time_key,open,high,low,close,volume
2024-10-24,22.09,22.365,21.97,22.34,40554417
2024-10-25,22.42,23.3399,22.41,22.68,67502984
2024-10-28,22.67,23.27,22.56,22.92,41914966
2024-10-29,22.87,23.14,22.41,22.9,83422242
2024-10-30,22.415,22.93,22.26,22.3,50941231
2024-10-31,22.15,22.25,21.47,21.52,112485547
2024-11-01,23,23.58,21.91,23.2,173471115
2024-11-04,22.96,23,22,22.52,84616300
2024-11-05,22.58,23.58,22.4,23.32,59153326
2024-11-06,24.3,25.12,24.05,25.05,116760537
2024-11-07,25.43,26.3799,25.19,26.23,101489302
2024-11-08,26,26.43,25.83,26.2,76427983
2024-11-11,25.96,26.2863,24.83,25.05,80185321
2024-11-12,24.66,24.96,23.89,24.16,62539733
2024-11-13,24.06,25.14,24.02,24.92,58201972
2024-11-14,25.12,25.61,24.9346,25.03,49252121
2024-11-15,24.81,24.82,24.23,24.35,55104875
2024-11-18,24.33,25.02,24.16,24.84,59667333
2024-11-19,24.5,24.54,24.095,24.2,61190859
2024-11-20,24.07,24.21,23.55,24.01,50191510
2024-11-21,24.08,24.77,23.83,24.44,58928410
2024-11-22,24.35,24.68,24.14,24.5,36784715
2024-11-25,25.04,25.565,24.76,24.87,91128387
2024-11-26,24.95,24.985,23.81,24.05,69613557
2024-11-27,23.83,23.93,23.06,23.65,53992319
2024-11-29,23.72,24.28,23.6,24.05,36616750
2024-12-02,24.84,25.48,23.44,23.93,150497884
2024-12-03,23.68,23.75,22.44,22.47,138160493
2024-12-04,22.53,22.54,21.81,21.96,104648976
2024-12-05,22.04,22.19,20.66,20.8,167993483
2024-12-06,20.95,21.05,20.66,20.92,78539132
2024-12-09,20.92,21.06,20.73,20.81,68818217
2024-12-10,20.83,20.86,19.96,20.16,90004833
2024-12-11,20.14,20.25,19.87,20.12,75209342
2024-12-12,20.02,20.9,19.92,20.78,77695010
2024-12-13,20.6,20.8,20.25,20.34,55104079
2024-12-16,20.17,21.1,20,20.83,73832891
2024-12-17,20.64,20.77,20.2925,20.44,51767153
2024-12-18,20.48,20.58,19.21,19.3,86041243
2024-12-19,19.53,19.69,19.03,19.06,69117805
2024-12-20,18.97,19.76,18.9,19.52,108453667
2024-12-23,19.58,20.23,19.52,20.2,57988375
2024-12-24,20.22,20.4,19.96,20.4,29884026
2024-12-26,20.23,20.665,20.08,20.44,39950380
2024-12-27,20.21,20.605,20.09,20.3,48260830
2024-12-30,20.01,20.115,19.73,19.82,59608126
2024-12-31,19.99,20.4,19.88,20.05,49846656
2025-01-02,20.23,20.43,20,20.22,46438529
2025-01-03,20.39,20.665,20.06,20.56,48983942
2025-01-06,20.83,20.98,19.78,19.87,83270990
2025-01-07,20.02,20.34,19.9,20.01,61726060
2025-01-08,19.825,20.12,19.71,19.88,47897071
2025-01-10,19.66,19.66,18.91,19.15,71244581
2025-01-13,18.92,19.249,18.73,19.2,50668970
2025-01-14,19.36,19.52,18.82,19.2,47147526
2025-01-15,19.4,19.77,19.171,19.72,56305989
2025-01-16,19.75,19.95,19.4,19.67,44898059
2025-01-17,21.26,21.62,20.79,21.49,166483914
2025-01-21,22.03,22.41,21.75,21.77,96262179
2025-01-22,21.725,22.285,21.57,21.86,60972578
2025-01-23,21.69,21.75,21.35,21.57,55778156
2025-01-24,21.36,21.41,20.75,20.83,66300614
2025-01-27,20.81,21.06,20.14,20.29,83582097
2025-01-28,20.34,20.342,19.74,19.8,73411385
2025-01-29,19.87,20.08,19.66,19.75,86506821
2025-01-30,19.72,20.1,19.43,20.01,108166983
2025-01-31,20.1,20.33,19.38,19.43,117474899
2025-02-03,18.97,19.75,18.78,19.38,77523142
2025-02-04,19.1,19.53,19.02,19.29,54098200
2025-02-05,19.19,19.77,18.91,19.65,66250254
2025-02-06,19.51,19.7,19.22,19.38,45553771
2025-02-07,19.35,19.36,19.03,19.1,58277917
2025-02-10,19.25,20.08,19.24,19.77,73007266
2025-02-11,19.87,21.88,19.8618,20.97,150960704
2025-02-12,21.98,22.56,20.93,22.48,162631182
2025-02-13,22.84,24.83,22.79,24.13,248661333
2025-02-14,24.36,25.19,22.86,23.6,230254092
2025-02-18,24.6,27.55,24.49,27.39,284292210
2025-02-19,25.98,26.33,25.46,25.72,151881727
2025-02-20,25.56,26.12,24.48,26.09,144939566
2025-02-21,25.96,26.29,24.84,24.87,111630859
2025-02-24,24.55,24.8,23.62,24.27,91358071
2025-02-25,24.21,24.28,22.7701,22.99,88886469
2025-02-26,23.245,23.82,23.21,23.52,67449304
2025-02-27,23.7,24.4,23.07,23.09,97871945
2025-02-28,23.02,24.44,22.64,23.73,104133777
2025-03-03,25,25.04,22.52,22.74,141348692
2025-03-04,22.54,22.63,20.76,21.33,152182200
2025-03-05,21.33,21.36,20.18,20.81,127219259
2025-03-06,20.26,21.13,20,20.75,96466381
2025-03-07,20.27,21.2,20.11,20.64,81099646
2025-03-10,20.24,20.51,19.65,19.93,82760577
2025-03-11,19.965,20.06,19.29,19.78,80788985
2025-03-12,20.79,21.17,20.21,20.68,128671089
2025-03-13,23.5,24.53,23.13,23.7,243260993
2025-03-14,23.675,24.37,23.52,24.05,116901643
2025-03-17,24.42,26.145,24.37,25.69,160723633
2025-03-18,25.55,26.41,25.39,25.92,132488822
2025-03-19,24.9,25.2299,24.03,24.12,135491427
2025-03-20,23.77,24.31,23.73,23.96,68937584
2025-03-21,23.6,24.7,23.49,24.26,94110710
2025-03-24,24.715,24.99,24.13,24.22,69169028
2025-03-25,24.175,24.75,24.11,24.2,51743281
2025-03-26,24.25,24.4194,23.25,23.42,59678008
2025-03-27,23.285,23.76,22.855,23.62,57720584
2025-03-28,23.35,23.58,22.56,22.71,58365257
2025-03-31,22.38,22.745,21.75,22.71,65832019
2025-04-01,22.56,22.62,21.66,22.05,64060355
2025-04-02,21.89,22.38,21.7,21.98,58878848
2025-04-03,21.4,23.9,20.86,22.43,242972129
2025-04-04,21.7,22.2,19.7,19.85,175014739
2025-04-07,19.14,20.67,18.56,19.57,142491152
2025-04-08,20.06,20.39,17.665,18.13,163982681
2025-04-09,18.07,21.73,17.975,21.53,224183490
2025-04-10,20.675,20.82,19.16,19.88,129064855
2025-04-11,19.245,19.795,18.175,19.74,128425810
2025-04-14,20.59,21.05,19.9801,20.31,101964371
2025-04-15,20.2,20.47,19.81,19.85,64056895
2025-04-16,19.34,19.43,18.72,19.23,89469703
2025-04-17,18.91,19.1,18.56,18.93,85646667
2025-04-21,18.93,18.985,18.25,18.84,72409946
2025-04-22,19.055,19.735,19.04,19.51,83365634
2025-04-23,20.715,21.03,20.31,20.59,97188101
2025-04-24,21.035,21.55,20.88,21.49,117086220
2025-04-25,19.73,20.18,19.34,20.05,147711174
2025-04-28,20.12,21.08,20.05,20.51,96624416
2025-04-29,20.31,20.845,20.22,20.34,70031864
2025-04-30,19.71,20.18,19.55,20.1,68297323
2025-05-01,20.215,20.65,19.94,19.98,72607511
2025-05-02,20.26,20.78,20.21,20.62,63298512
2025-05-05,20.39,20.58,20.235,20.27,44236981
2025-05-06,19.92,20.12,19.77,19.94,51330772
2025-05-07,19.97,20.37,19.82,20.31,61134293
2025-05-08,21.01,21.24,20.64,21,71651698
2025-05-09,21.2,21.45,20.83,21.42,51768565
2025-05-12,22.18,22.67,21.88,22.18,94578691
2025-05-13,22.355,22.88,22.3,22.56,76850385
2025-05-14,22.35,22.46,21.46,21.52,91584827
2025-05-15,21.23,21.63,21.185,21.55,66705457
2025-05-16,21.53,21.76,21.35,21.66,55795144
2025-05-19,21.18,21.56,21.05,21.38,64279077
2025-05-20,21.325,21.41,21.12,21.27,48497384
